place,submitted_date,primary_time_seconds,category,player_name,player_country,platform,id
92,2024-02-24T21:57:59Z,472.0,1,ChiaraSM64,France,EMU,z0d352ey
102,2019-08-13T16:04:03Z,473.0,1,darkdog47,United States,VC,z5709ddm
102,2022-04-27T20:01:08Z,473.0,1,scoagogo,Northern Ireland,EMU,zq7wgx1m
102,2022-06-10T15:42:55Z,473.0,1,Kudo,France,EMU,z52egn5z
102,2022-11-21T15:53:28Z,473.0,1,Frisson4,Québec,N64,znqd3plz
102,2023-06-15T22:19:10Z,473.0,1,BlueBob,Canada,N64,zgerrqvy
102,2023-07-29T21:34:01Z,473.0,1,smc_,Scotland,N64,z1lv10gm
108,2022-01-24T02:55:05Z,474.0,1,Hendyman,Germany,EMU,m7wxgvwz
108,2023-06-11T02:22:40Z,474.0,1,madware,Chile,N64,yl6qno2y
108,2023-09-27T17:31:09Z,474.0,1,Erthide,Québec,VC,z1kjge9y
108,2023-12-29T14:19:14Z,474.0,1,DerMuriToaster,Germany,EMU,y6qedgqz
112,2015-09-08T00:22:47Z,475.0,1,360Chrism,Germany,VC,emk7o01y
112,2018-03-30T04:21:50Z,475.0,1,JJsrl,United States,N64,yo48xwdm
112,2019-06-17T01:43:22Z,475.0,1,SoloQ,United States,EMU,z013po4y
112,2020-09-20T11:05:46Z,475.0,1,turara32767,Japan,N64,m3gon1qz
112,2022-06-04T20:24:24Z,475.0,1,Maosfx,United States,N64,znpqew9m
112,2022-09-18T17:58:28Z,475.0,1,Nardomarco,Germany,EMU,yd1gx5xy
112,2023-06-24T23:19:11Z,475.0,1,VonJim,Québec,N64,mrl6332m
120,2015-02-17T20:04:21Z,476.0,1,Mese,Japan,N64,oy2qeqwy
120,2021-11-04T18:46:23Z,476.0,1,gamiru,Japan,N64,ywk5g63y
124,2016-03-17T14:43:51Z,477.0,1,Dwhatever,Germany,N64,kz5xjeey
124,2023-01-02T20:14:55Z,477.0,1,TobiiSR,Austria,VC,zqe49pxz
124,2023-02-02T14:05:23Z,477.0,1,badlski,Finland,EMU,z0np0l8m
124,2023-07-29T12:44:59Z,477.0,1,sanj,Canada,EMU,yj2ej8nm
129,2016-06-27T23:51:46Z,478.0,1,Sigotu,Poland,EMU,0znv573m
129,2022-06-05T23:16:48Z,478.0,1,KobrahCJ,United States,N64,z0plkgey
129,2022-06-13T04:37:10Z,478.0,1,Falcon,Canada,N64,yddj09vy
129,2024-03-05T04:07:09Z,478.0,1,Nonag,Germany,EMU,yvl3x88z
134,2020-07-06T18:55:25Z,479.0,1,KevinKrunch,United States,N64,yjlwwq7z
134,2022-03-15T02:17:42Z,479.0,1,Bluth,United States,N64,zgd11pdz
134,2023-03-29T13:03:52Z,479.0,1,wara,Japan,N64,ydgp51qy
134,2023-06-03T17:43:34Z,479.0,1,Joanbros,France,EMU,y98nnwez
134,2023-06-05T11:48:56Z,479.0,1,LxqZach,Germany,N64,y4o2oddz
134,2023-07-21T21:48:08Z,479.0,1,CheesyLeech,United States,N64,m3q032gy
140,2017-02-26T20:22:51Z,480.0,1,Tristan,United States,N64,7z0gp5jy
140,2022-06-15T12:33:25Z,480.0,1,SaschaSR,Germany,EMU,mkk0qxlm
140,2022-06-24T04:30:47Z,480.0,1,heeheex2,Canada,VC,z0pdxe8y
140,2022-08-31T04:02:42Z,480.0,1,Snepy,Chile,N64,yv0odo8z
140,2023-02-27T01:03:10Z,480.0,1,TheCrit,United States,EMU,zqe8r6xz
140,2023-06-05T07:02:53Z,480.0,1,asandal,United States,N64,z1l8lxjm
140,2023-07-19T13:36:01Z,480.0,1,Karyno,France,N64,zpwpj7gy
140,2023-07-29T17:53:48Z,480.0,1,Rynnoo,United States,N64,yj2ekonm
140,2023-11-17T14:30:21Z,480.0,1,MW_65536,Japan,N64,yjwppk7m
149,2022-07-03T17:59:05Z,481.0,1,Taggo,Sweden,N64,y4qj64qm
149,2023-06-08T00:10:27Z,481.0,1,Luisito,Mexico,VC,zx36e0gz
151,2015-07-30T06:19:17Z,482.0,1,NyZ,Japan,N64,7z09k5jz
151,2021-06-08T01:11:30Z,482.0,1,ringo792,United States,N64,y4ro5lnz
151,2023-05-19T10:54:04Z,482.0,1,Gemini_,Australia,EMU,mrlegk2m
155,2018-02-09T18:40:33Z,483.0,1,Tencho,Japan,N64,z0e85k9m
155,2019-04-18T13:33:15Z,483.0,1,Gainai,Germany,N64,y8971oxm
157,2023-01-13T11:16:43Z,484.0,1,2porridge,United States,N64,y6od691y
157,2023-06-14T02:57:05Z,484.0,1,markinator99,United States,N64,mel4vr8z
161,2018-04-02T00:51:50Z,485.0,1,chlidlunk,France,VC,y236o05m
161,2022-07-26T14:22:23Z,485.0,1,geek,Germany,N64,y4qpw12m
161,2023-07-02T13:32:48Z,485.0,1,Semaa,Bosnia and Herzegovina,EMU,zx38868z
161,2024-02-04T00:55:12Z,485.0,1,Vadien,United States,N64,me0q043z
165,2017-10-22T03:19:21Z,486.0,1,Dungeonfire,Germany,EMU,y670njjm
165,2023-01-17T00:17:58Z,486.0,1,PrinterWontWork,United States,N64,mee7540m
165,2024-01-01T22:39:51Z,486.0,1,TedFeds,United States,EMU,me0g57qz
169,2021-11-01T05:45:09Z,487.0,1,sevenyoshi,United States,N64,m372dn6z
169,2022-07-07T07:20:02Z,487.0,1,PegiTheLoca,Germany,EMU,ydd4g6wy
169,2022-07-28T09:16:54Z,487.0,1,Speedrun,United States,EMU,yjpnqpdy
169,2023-06-20T14:22:58Z,487.0,1,Tansan,Japan,N64,zgedwvvy
173,2022-12-01T23:59:54Z,488.0,1,PKT_Distinct,France,N64,z0nwv58m
174,2022-06-13T00:36:39Z,489.0,1,Amahumahaba,United States,N64,y9v809em
176,2020-06-11T15:52:45Z,490.0,1,SaltAndGinger,Jersey,N64,yjlp0ndz
176,2022-07-05T16:05:45Z,490.0,1,Mcnessyj,New Zealand,N64,zp9o09nm
176,2023-06-03T20:10:20Z,490.0,1,jaquarium,United States,N64,mk07gg5z
176,2023-08-31T03:19:15Z,490.0,1,siggyscorp,United States,N64,m3qe9n6y
180,2020-06-21T09:33:00Z,491.0,1,Minelover,United States,EMU,ylknr1xz
180,2020-07-30T20:54:26Z,491.0,1,Kanwa,Chile,EMU,m7glww5m
180,2022-06-01T16:15:41Z,491.0,1,ariapath,Australia,EMU,z52244nz
180,2022-06-03T08:06:00Z,491.0,1,Dillarune,Indonesia,EMU,yjpd1ggy
180,2022-09-08T06:52:42Z,491.0,1,Yudalol,Canada,EMU,mkdkxrvy
180,2023-02-15T20:38:36Z,491.0,1,millacks,Ireland,VC,zpgwqrxz
187,2021-12-11T05:50:15Z,492.0,1,BenYork36,United States,N64,zgdn5qez
187,2022-06-10T00:01:13Z,492.0,1,mickyyyr,Australia,N64,zq7ed69m
187,2023-06-27T06:11:17Z,492.0,1,AJLane,United States,N64,y8688rnm
187,2023-07-03T11:48:40Z,492.0,1,Sanklo,Argentina,EMU,ydj1nd0y
192,2022-03-11T19:55:37Z,493.0,1,drimys,United States,N64,ydwp010m
192,2022-06-20T05:32:17Z,493.0,1,alaris,United States,N64,znpev5vm
195,2021-10-29T12:01:18Z,495.0,1,BennyMKW,United States,VC,y8eg621y
195,2022-06-05T07:19:56Z,495.0,1,N8rBeans,United States,N64,zp9dxd8m
195,2024-02-21T04:22:01Z,495.0,1,Slowmobile,United States,N64,y9j78xrm
199,2022-04-28T02:16:52Z,496.0,1,GeoGringo,United States,N64,z1p5xdwz
200,2019-09-28T08:45:40Z,497.0,1,JeremyMKW,United States,N64,m7q6pw5z
200,2022-03-05T18:24:13Z,497.0,1,rosheeki,United States,N64,yor5jx7y
200,2022-07-10T21:02:50Z,497.0,1,Goldrush,Japan,N64,znp50pvm
200,2022-07-25T20:07:39Z,497.0,1,hokorobi,Japan,N64,m76kr0ey
200,2023-06-13T06:09:33Z,497.0,1,SolErikaB,Sweden,EMU,yj2gve7m
206,2018-03-27T00:54:48Z,498.0,1,Custom,Canada,N64,m79j2d5y
206,2022-06-13T06:42:16Z,498.0,1,SonicGordon6,United States,EMU,znpv3vvm
206,2022-07-26T11:48:13Z,498.0,1,sakoi,Japan,N64,zp9749rm
206,2023-11-17T10:26:09Z,498.0,1,GrievousD2,Canada,N64,z0xpo89z
210,2022-06-08T19:00:34Z,499.0,1,mojopug,Spain,EMU,zgp2r10z
210,2023-06-08T09:14:55Z,499.0,1,vitroncio,Brazil,N64,zqj1ko9m
210,2023-06-18T21:45:13Z,499.0,1,MeepJeep,Germany,N64,y86e4rdm
210,2023-06-18T22:23:43Z,499.0,1,Salemba,Austria,EMU,zqjvovrm
210,2015-07-30T06:28:02Z,499.0,1,GUTOA,Japan,N64,8yv956xz
215,2015-07-30T06:30:50Z,500.0,1,kumasyatyou,Japan,N64,0zn35k9y
215,2018-11-11T07:52:52Z,500.0,1,AdamFerrari,United States,VC,y92xxe2z
215,2021-02-10T17:07:29Z,500.0,1,eleesuh,Germany,N64,y669x3jy
215,2022-03-07T00:16:36Z,500.0,1,Hide,United States,N64,z0okp99z
215,2022-06-25T15:37:17Z,500.0,1,cheese,Spain,N64,y60v48py
215,2023-06-28T21:53:50Z,500.0,1,Limosick,Mexico,N64,yj2pqgom
222,2021-01-20T16:00:51Z,501.0,1,thehunterhack,Aruba,N64,y423263m
222,2022-02-22T20:12:55Z,501.0,1,Rayydex,Germany,EMU,zgdjwwjz
222,2022-05-31T21:35:42Z,501.0,1,Kyrette,United States,VC,zq77pd5m
222,2023-02-28T07:49:11Z,501.0,1,jakegaw6,United States,N64,yv8l15xm
222,2023-07-30T06:10:52Z,501.0,1,Michaelguy,United States,EMU,zpwkrdvy
228,2022-06-24T09:28:15Z,502.0,1,Alkobakknarko,Norway,N64,zp96povm
228,2023-04-10T06:59:34Z,502.0,1,Linkarf,Québec,N64,meeqk18m
228,2023-06-03T13:42:55Z,502.0,1,FGSM,Scotland,EMU,m708895y
228,2023-06-10T14:47:43Z,502.0,1,AbUnderscored,Jordan,EMU,yj2gx7dm
228,2023-08-05T22:35:09Z,502.0,1,shadowbear,Canada,N64,y4onxdqz
228,2023-12-12T12:23:11Z,502.0,1,KalasLawliet,France,N64,yd2j4j0m
234,2019-10-22T01:03:57Z,503.0,1,Zombie2,Canada,EMU,m31xkvgz
234,2020-04-08T07:26:53Z,503.0,1,squidbird,United States,N64,z5j1onem
234,2020-05-27T14:26:08Z,503.0,1,peta,Japan,N64,zqwvp2xz
234,2021-11-30T02:39:46Z,503.0,1,toilet64_,United States,N64,zxl9k28z
234,2023-01-25T03:26:16Z,503.0,1,Forsiak,United States,N64,y2j0v9jz
234,2023-06-13T18:30:28Z,503.0,1,zjay64,Germany,N64,z0jrvl9y
243,2022-03-08T16:56:38Z,505.0,1,caleb2112,United States,N64,z127v3ry
243,2022-06-10T08:58:11Z,505.0,1,Frost_Byte,United States,N64,z0pndk9y
243,2023-06-16T14:06:25Z,505.0,1,squimmie,United States,N64,znv0p23m
246,2015-11-06T00:07:39Z,506.0,1,JustinDT,Québec,N64,8y8dl05z
246,2016-07-28T16:59:58Z,506.0,1,Babass_21,France,EMU,jy9kjrvz
246,2021-10-28T03:59:17Z,506.0,1,AlienShockz,United States,N64,zp8o1wny
246,2022-03-10T04:19:46Z,506.0,1,druz,United States,EMU,yvq5w2em
246,2022-06-06T19:39:11Z,506.0,1,NaturallyAllen,United States,EMU,y4qxpnnm
246,2022-06-07T21:15:30Z,506.0,1,DentoriousRed,United States,N64,me3eo0qz
246,2022-06-20T19:24:32Z,506.0,1,Perna64,United States,N64,zx7wjkgy
254,2021-08-09T19:40:49Z,507.0,1,Odme_,United States,VC,mk52kp1m
254,2022-07-05T09:00:07Z,507.0,1,JakeMorris,United States,N64,m76l1jey
256,2019-05-03T23:09:16Z,508.0,1,Darkman_,France,EMU,z5193jem
256,2020-06-18T10:39:33Z,508.0,1,max25,England,N64,yv60dn6z
256,2023-06-11T22:20:16Z,508.0,1,thags15,United States,N64,m70dnkey
256,2023-07-27T06:42:04Z,508.0,1,Jalapiñecone,Canada,N64,y98dk9vz
261,2022-06-06T16:11:11Z,509.0,1,oxef64,United States,EMU,yopdw1dm
261,2023-06-07T05:10:57Z,509.0,1,Tankfird,United States,N64,y626wgqz
261,2023-08-01T01:19:50Z,509.0,1,fazerlazer80,United States,N64,zqj2en1m
265,2019-10-22T20:36:55Z,510.0,1,Kongtastic,Germany,EMU,m31xj74z
265,2019-10-30T13:47:43Z,510.0,1,YobunTeme,Japan,N64,znrjkrvy
265,2020-08-25T22:43:11Z,510.0,1,Luvbaseball58,United States,EMU,y25oj86y
265,2023-04-05T08:49:35Z,510.0,1,Myst1c,United States,EMU,zpgerjgz
265,2023-06-07T06:30:47Z,510.0,1,Nation_LIVE,United States,N64,z5p0n4em
265,2023-08-24T17:35:56Z,510.0,1,Ayushman4321,India,EMU,m7044q5y
272,2020-11-30T23:49:14Z,511.0,1,joerandom,United States,N64,yo3o987y
272,2022-06-03T06:13:17Z,511.0,1,crazywhw,United States,N64,m33xnowm
274,2023-06-09T02:43:44Z,512.0,1,Seceon,Chile,N64,zpw145vy
274,2023-07-28T01:40:12Z,512.0,1,Falling_Tacos,United States,N64,zqjq2lrm
274,2023-07-31T07:04:01Z,512.0,1,Bailey_sm64,United States,N64,znv9748m
274,2023-07-31T19:25:40Z,512.0,1,Blackwall,Norway,EMU,znv9qj7m
279,2021-12-12T05:22:46Z,513.0,1,Dorious,Australia,N64,z5v173em
279,2022-02-11T17:05:30Z,513.0,1,SteeleDude42,United States,N64,z0oxv1oz
279,2022-06-15T19:00:22Z,513.0,1,PabloDiazViolin,Spain,N64,y886p1wy
279,2023-05-06T20:58:31Z,513.0,1,LinuxHater,Spain,EMU,zpw0q28y
284,2016-11-09T19:33:22Z,514.0,1,Beck,United States,VC,7ylj3rrm
284,2019-10-21T03:08:32Z,514.0,1,RetroRuns,England,N64,yv30p26z
284,2020-07-19T01:57:54Z,514.0,1,Kiaraosu,Germany,EMU,zqwqeo5z
284,2022-06-05T04:59:35Z,514.0,1,Superoutplayz,United States,EMU,y60xe30y
284,2023-06-15T05:37:55Z,514.0,1,JoeyBagODonuts,United States,EMU,y86erwdm
284,2023-07-30T07:24:21Z,514.0,1,Fizz,United States,VC,y62g5eqz
284,2023-07-30T17:42:22Z,514.0,1,turtlehippo,Canada,N64,mk0o70lz
284,2024-02-01T21:50:25Z,514.0,1,Superstinkyburps,United States,N64,z5kq3edz
292,2016-01-13T16:11:07Z,515.0,1,kyreu,Germany,N64,2ywjqv2z
292,2023-06-07T05:16:56Z,515.0,1,RONC3NA,United States,N64,zpw3vony
292,2023-06-26T23:26:33Z,515.0,1,MrFroggy,United States,EMU,z0jp7voy
295,2023-01-30T05:31:56Z,516.0,1,zachhnl,Australia,EMU,mkvk351y
295,2023-06-04T02:30:55Z,516.0,1,LikelyLana,United States,EMU,yvp2o84y
295,2015-02-19T16:20:59Z,516.0,1,Toufool,United States,N64,1zx4n28y
298,2015-08-04T03:19:56Z,517.0,1,srb,Germany,N64,oy2d4l5z
298,2017-01-13T00:52:44Z,517.0,1,Drogie,Switzerland,N64,8m7jgpwm
298,2023-06-30T03:18:59Z,517.0,1,SuperViperT302,United States,N64,zx37e58z
298,2022-07-17T13:57:06Z,517.0,1,Bombs,United States,N64,zx7ppoqy
298,2022-08-20T16:35:51Z,517.0,1,tanepota,Japan,N64,zpd3388z
298,2023-07-01T21:27:11Z,517.0,1,OdieB,Canada,N64,y2ge75wz
306,2020-09-16T00:58:13Z,518.0,1,Yale,United States,N64,z1o3njwm
308,2024-03-03T17:48:27Z,519.0,1,Sadr,France,EMU,zglkq3dm
310,2021-03-02T04:12:35Z,520.0,1,VeryJuicy,United States,N64,y6628opy
310,2022-03-15T07:13:40Z,520.0,1,Paracusia,Australia,N64,yvqekjem
310,2022-12-20T22:46:41Z,520.0,1,gamer_nl,Netherlands,EMU,zg2kqovy
310,2023-06-07T19:28:40Z,520.0,1,Edgar3EEE,United States,N64,yl6o8w3y
310,2023-06-15T03:03:19Z,520.0,1,ADRki11er,Brazil,EMU,yl6rv03y
310,2023-07-18T03:46:56Z,520.0,1,Geenix,United States,N64,mel0we9z
310,2024-02-10T02:20:50Z,520.0,1,lloyD5569,United States,EMU,me0r0k9z
319,2020-08-02T02:20:28Z,521.0,1,mercredi,Canada,N64,z05086em
319,2022-06-05T06:03:28Z,521.0,1,zGamuT,United States,EMU,yjpd9l7y
319,2023-07-19T21:28:49Z,521.0,1,Lucinovic,Netherlands,N64,ydjn87wy
322,2023-06-05T16:32:55Z,522.0,1,Mario104,China,EMU,y626qvjz
323,2017-09-26T22:04:56Z,523.0,1,MrMeanMoustache,Netherlands,N64,zpq247gy
323,2021-10-25T04:31:16Z,523.0,1,QuizzicuL,United States,EMU,mk5ox93m
323,2021-12-16T01:09:23Z,523.0,1,_brian,Djibouti,N64,z5v1l9gm
323,2022-01-08T10:11:13Z,523.0,1,Sodaftmn,Mexico,N64,yjxgq8nz
323,2023-06-18T02:23:51Z,523.0,1,HeyesLIVE,Wales,EMU,ywrkwg9m
323,2023-08-02T00:12:58Z,523.0,1,Leysauce,United States,N64,mk0oo23z
330,2016-06-23T21:04:33Z,524.0,1,bluntslide42,United States,VC,1zx3xwkz
330,2019-11-05T09:11:16Z,524.0,1,SSPssp,South Korea,EMU,y810k3nz
330,2021-01-16T01:10:10Z,524.0,1,jasoony,Canada,EMU,yj1kj5gy
330,2022-06-01T10:24:24Z,524.0,1,Valancic,England,VC,yvrrek6z
330,2023-03-12T15:38:52Z,524.0,1,Jando112,Germany,EMU,ylnpekrz
330,2023-06-29T21:52:32Z,524.0,1,Battaflai,Germany,EMU,yvprd7ey
330,2023-07-06T18:51:52Z,524.0,1,miakhalifaisoverrated,United States,N64,yonl76dz
330,2023-07-30T09:59:00Z,524.0,1,Drainsow,Germany,EMU,zx3jd9qz
330,2023-08-15T18:04:21Z,524.0,1,TaylorSwiftSimp,United States,N64,yon87n1z
339,2020-03-05T11:02:24Z,525.0,1,mario152,Canada,VC,z1jeoxgz
339,2022-09-05T18:02:48Z,525.0,1,Luco,United States,VC,m3x3gn4m
342,2021-01-10T05:13:37Z,526.0,1,prl,United States,N64,m3gelngz
342,2022-03-08T00:29:06Z,526.0,1,Waterbird165,United States,N64,yle5l6xz
342,2022-03-17T01:01:13Z,526.0,1,BananilsonFarofa,Brazil,EMU,ywj781nz
342,2023-06-05T21:12:33Z,526.0,1,Carlos64,Spain,EMU,mrl4vr4m
348,2022-06-28T22:54:54Z,527.0,1,Techno6377,United States,EMU,yjp9opgy
348,2023-06-13T00:08:32Z,527.0,1,jokehow,United States,N64,mk0gxp3z
348,2023-06-25T20:48:20Z,527.0,1,txsomb,United States,N64,yonpjq5z
353,2015-09-24T12:22:38Z,528.0,1,Xiartic_,Finland,N64,0y6d70qm
353,2022-01-02T20:49:57Z,528.0,1,Xx_Mario_xX,Japan,N64,z5v0d9jm
353,2022-11-23T00:42:46Z,528.0,1,RealPrimeSub,United States,N64,me1r3lqy
353,2023-06-03T17:52:35Z,528.0,1,Itz_Me_Coreyyy,United States,N64,yvp22eoy
353,2023-07-26T20:18:42Z,528.0,1,rawvrt,United States,N64,melgek8z
353,2024-02-04T07:52:42Z,528.0,1,radrick,United States,EMU,y2ko2j5y
353,2024-02-19T19:40:19Z,528.0,1,Vipexx64,Germany,EMU,m7n9d79z
361,2017-01-20T15:19:55Z,529.0,1,Lluuccuuss,England,N64,1zqne61z
361,2023-07-05T06:00:01Z,529.0,1,Keubab,France,N64,zqjek6xm
364,2019-09-09T09:24:03Z,530.0,1,WizardPower,Spain,VC,m317pv4z
364,2021-03-13T04:39:04Z,530.0,1,Yoinkadoodle,United States,EMU,y8vpgv5z
364,2022-06-03T17:19:46Z,530.0,1,zizek,Brazil,EMU,z1pgx1rz
364,2022-06-18T14:34:30Z,530.0,1,Pounouche,France,EMU,mr72kx4z
369,2014-12-25T15:15:19Z,531.0,1,Levaten,Japan,N64,dy45qpqm
369,2020-04-19T16:44:44Z,531.0,1,simesaba0708,Japan,N64,m351lgqy
369,2022-06-06T04:36:49Z,531.0,1,zach,United States,N64,yl71w3nm
369,2023-06-08T02:34:13Z,531.0,1,Midbro_,United States,VC,znv1wr8m
369,2023-06-17T21:52:19Z,531.0,1,ItsMalex,Italy,EMU,znv0x2lm
369,2023-09-10T02:38:46Z,531.0,1,W10s,Japan,N64,zxw9j1gm
375,2020-07-29T00:05:56Z,532.0,1,Redd,United States,N64,zqwp35rz
375,2022-08-24T23:38:46Z,532.0,1,RedsMSR,Canada,VC,me171k2y
375,2023-06-07T03:36:28Z,532.0,1,Lowidelime,United States,EMU,zpw3vdvy
375,2023-06-06T21:47:12Z,532.0,1,moltres93,United States,N64,zpw35pny
375,2023-06-11T22:20:48Z,532.0,1,mashSRL,Germany,N64,zx3gq15z
375,2023-07-30T05:54:11Z,532.0,1,octave_6,United States,EMU,yonqkp5z
375,2024-01-08T21:03:06Z,532.0,1,Satoimo,Japan,N64,z0x0eooz
383,2018-03-15T06:47:25Z,533.0,1,SomeBro,United States,EMU,yvg5n8xy
383,2019-10-24T07:10:57Z,533.0,1,osum,England,N64,zxk8085m
383,2022-08-10T18:12:45Z,533.0,1,imchach,United States,EMU,yl10dvnm
383,2022-09-01T12:54:33Z,533.0,1,Susano130,Japan,N64,me1jo5qy
383,2023-08-20T05:53:30Z,533.0,1,ross3102,United States,EMU,zx3rvr5z
383,2023-11-10T06:38:37Z,533.0,1,Suhti,Germany,EMU,zqd09k1m
389,2015-07-30T06:41:56Z,534.0,1,aKaFuKu,Japan,N64,emk8r83m
389,2022-03-15T01:42:20Z,534.0,1,ashvalanche,United States,N64,yjxrr53z
389,2022-06-18T23:55:04Z,534.0,1,8inchBagels,United States,EMU,zq7dgl8m
389,2022-06-28T06:10:01Z,534.0,1,haruto701,Japan,N64,zx7xn4qy
389,2023-06-05T23:42:23Z,534.0,1,Freelatas,Spain,EMU,z0j6qwey
389,2023-06-20T10:52:20Z,534.0,1,mAf1sss,Israel,EMU,zpw24pxy
395,2022-03-24T00:21:02Z,535.0,1,wendy_kt,Brazil,EMU,y48drddm
395,2022-06-02T03:09:44Z,535.0,1,egaSyeliR,United States,N64,m33x9l6m
398,2021-02-27T20:37:57Z,536.0,1,JamMeister21,England,EMU,y2vg577z
398,2021-11-26T18:46:24Z,536.0,1,isu_,Japan,N64,z5d9xlgm
398,2023-06-21T22:51:14Z,536.0,1,RBman,Canada,N64,zgedpk0y
398,2023-06-08T12:13:55Z,536.0,1,Aslan61,Germany,N64,z5pro3gm
398,2023-07-25T07:25:38Z,536.0,1,aflyingcougar,United States,N64,z0jq188y
398,2023-09-19T19:34:05Z,536.0,1,eave,Germany,N64,z0x36q4z
404,2019-06-09T03:55:07Z,537.0,1,Four,United States,EMU,znr8gg8y
404,2022-04-17T12:11:38Z,537.0,1,3DMan06,Germany,EMU,m33ol66m
404,2022-06-14T20:08:59Z,537.0,1,Dezod,United States,N64,yvrp058z
404,2023-03-22T23:46:11Z,537.0,1,GregoTheGreatest,United States,N64,ydgo6vwy
404,2023-09-22T00:43:14Z,537.0,1,J3RBA1TED,United States,N64,mr282x4y
404,2024-03-14T20:55:49Z,537.0,1,PARS1K,Germany,EMU,y46e27kz
410,2016-09-23T13:45:33Z,538.0,1,Tomatobird8,Finland,EMU,1zxx80qz
410,2017-06-06T08:09:44Z,538.0,1,Kosmic,United States,VC,z13j86jm
410,2019-05-10T07:09:23Z,538.0,1,mootier,United States,EMU,m3oej1dm
410,2022-04-17T01:09:55Z,538.0,1,Edwulf,United States,N64,yop2p5dm
410,2023-06-07T22:29:07Z,538.0,1,dista,United States,N64,y86v5xdm
410,2023-09-11T11:04:17Z,538.0,1,Tanishy,Japan,N64,z5k595dz
416,2016-01-26T06:09:02Z,539.0,1,GlitchPhD,United States,VC,9mejn99y
416,2018-05-19T20:52:11Z,539.0,1,mat1jaczyyy,Croatia,EMU,y974gx2m
416,2020-12-28T01:42:01Z,539.0,1,camgibb,United States,EMU,m3g2286z
416,2021-07-18T19:23:18Z,539.0,1,JayBeanz,United States,N64,y2xooojm
416,2023-06-13T07:24:48Z,539.0,1,Malkierian,United States,EMU,mk0gnn5z
416,2024-01-10T18:29:26Z,539.0,1,Elrevolver385,Germany,VC,y8kgepxy
422,2020-04-21T19:09:09Z,540.0,1,SilverCross,United States,N64,z15j609y
422,2022-07-25T02:19:26Z,540.0,1,YassTV,United States,EMU,yvrd5x8z
422,2022-12-15T22:54:33Z,540.0,1,moabmauler,United States,N64,zg276l0y
426,2022-06-02T02:04:18Z,541.0,1,ded_lej,North Korea,N64,y4qx9r3m
426,2022-12-20T02:18:58Z,541.0,1,Skyler774,Canada,N64,y801e41m
426,2023-03-31T15:16:50Z,541.0,1,Yoshi_1612,France,EMU,meed140m
426,2023-06-20T08:08:20Z,541.0,1,Shicely,Canada,VC,zgedkgdy
432,2020-11-11T23:44:30Z,542.0,1,Peej64,United States,N64,mr9719dm
432,2022-01-13T22:22:46Z,542.0,1,kirin,Canada,EMU,y8jeln5z
432,2024-01-24T04:00:54Z,542.0,1,dynohack,United States,N64,yjwr98gm
435,2022-06-25T13:03:47Z,543.0,1,nintendofanboy08,Finland,N64,y2p245jz
435,2023-08-31T03:41:57Z,543.0,1,JTown2909,United States,N64,mrl3j17m
439,2018-05-02T00:50:38Z,544.0,1,GameShark,Netherlands,N64,mrqg568y
439,2022-03-07T21:16:09Z,544.0,1,FrostySeason,Sweden,N64,zq05jp9y
439,2023-06-24T10:54:34Z,544.0,1,Dackage,United States,N64,yj2xv87m
442,2018-06-06T22:23:26Z,545.0,1,ElectroModder,England,N64,zn4wdr3m
442,2018-10-12T22:20:07Z,545.0,1,JMill,United States,EMU,m3o6j4gm
442,2022-04-07T04:12:10Z,545.0,1,Baconsizzles_,United States,EMU,mkklodlm
442,2022-05-31T10:36:01Z,545.0,1,DreweySR,United States,N64,m333jqwm
442,2023-06-03T22:52:50Z,545.0,1,Widdit,United States,N64,yon9780z
442,2024-01-13T13:36:54Z,545.0,1,Littlezombie,China,EMU,z0x0k8ez
448,2023-09-19T23:57:23Z,546.0,1,akr_sm64,Algeria,EMU,zqd31q5m
449,2018-07-09T20:23:17Z,547.0,1,NinWorld,Germany,EMU,mr8e832y
449,2019-10-27T16:26:10Z,547.0,1,Hsidix,Germany,EMU,yj38jkoz
449,2022-06-09T15:42:46Z,547.0,1,hungri_,United States,N64,zp9gg18m
452,2020-06-05T11:21:38Z,548.0,1,TheSimplePotato,United States,EMU,mk3k4d3z
452,2021-01-29T00:23:30Z,548.0,1,Stomr,United States,N64,me9op92z
452,2021-04-03T18:04:26Z,548.0,1,PiiNTO,United States,N64,m78k675z
452,2023-06-11T23:42:00Z,548.0,1,Zaikenator,United States,N64,z0jrq7oy
456,2023-07-14T11:53:05Z,550.0,1,Niniste,France,EMU,ydjjx3vy
456,2023-12-06T15:48:36Z,550.0,1,Logaaaaan,Australia,N64,mr2lqkdy
458,2020-05-03T00:55:25Z,551.0,1,HQCookie,Germany,EMU,y65r69pz
459,2023-06-24T01:47:34Z,552.0,1,Birdman20,United States,N64,z1l2057m
460,2024-01-20T10:13:24Z,553.0,1,Sir_T,United States,EMU,yd2o7g0m
461,2015-12-15T03:03:36Z,554.0,1,Haru様,Germany,N64,8y8ek5ny
461,2021-02-21T22:01:31Z,554.0,1,YELATRON,Colombia,EMU,m78x0j9z
461,2023-06-04T11:41:05Z,554.0,1,GHDEVIL666,Netherlands,EMU,mk07exxz
466,2022-07-31T18:50:32Z,555.0,1,runner_cam,United States,N64,yjdjvl3y
467,2016-06-27T23:40:00Z,556.0,1,joeys64,Netherlands,VC,7z0jkoey
